,ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
3026,3027,11-07-2024,CAIDA,CRITICA,5240327
3027,3028,07-10-2023,ACCIDENTE,CRITICA,16954
3028,3029,07-11-2019,VANDALISMO,CRITICA,18461
3029,3030,02-10-2023,DAÑO ESTRUCTURAL,MEDIA,18261
3030,3031,03-06-2021,DAÑO ESTRUCTURAL,ALTA,5219928
3031,3032,17-05-2021,CAIDA,MEDIA,17499
3032,3033,11-05-2020,ROBO,BAJA,52155
3033,3034,09-06-2020,ROBO,ALTA,17056
3034,3035,27-07-2020,VANDALISMO,CRITICA,17681
3035,3036,31-10-2020,ACCIDENTE,BAJA,3573331
3036,3037,07-01-2024,CAIDA,CRITICA,17684
3037,3038,21-02-2020,CAIDA,MEDIA,4749888
3038,3039,15-11-2021,CAIDA,MEDIA,3573330
3039,3040,02-09-2020,CAIDA,ALTA,5241181
3040,3041,20-12-2021,VANDALISMO,BAJA,18459
3041,3042,30-03-2020,VANDALISMO,ALTA,17181
3042,3043,22-11-2020,ROBO,MEDIA,52194
3043,3044,01-11-2021,CAIDA,CRITICA,17863
3044,3045,12-04-2020,DAÑO ESTRUCTURAL,BAJA,17664
3045,3046,01-08-2020,DAÑO ESTRUCTURAL,ALTA,17029
3046,3047,08-05-2020,CAIDA,ALTA,52146
3047,3048,06-02-2021,ROBO,ALTA,16888
3048,3049,13-09-2021,CAIDA,CRITICA,7125612
3049,3050,04-11-2022,CAIDA,CRITICA,18013
3050,3051,03-09-2022,ROBO,ALTA,17700
3051,3052,17-05-2020,DAÑO ESTRUCTURAL,CRITICA,18595
3052,3053,23-02-2021,DAÑO ESTRUCTURAL,CRITICA,18140
3053,3054,13-09-2024,CAIDA,MEDIA,16887
3054,3055,02-06-2020,ACCIDENTE,ALTA,3573054
3055,3056,16-09-2023,ACCIDENTE,ALTA,8799552
3056,3057,25-07-2021,DAÑO ESTRUCTURAL,ALTA,17979
3057,3058,07-06-2021,DAÑO ESTRUCTURAL,CRITICA,7144040
3058,3059,28-10-2021,ROBO,MEDIA,18229
3059,3060,12-10-2023,ACCIDENTE,BAJA,7180264
3060,3061,01-03-2022,CAIDA,BAJA,18600
3061,3062,01-07-2022,ACCIDENTE,BAJA,18573
3062,3063,18-02-2024,DAÑO ESTRUCTURAL,MEDIA,16988
3063,3064,22-06-2024,CAIDA,MEDIA,16751
3064,3065,23-09-2021,ROBO,BAJA,52228
3065,3066,03-10-2020,DAÑO ESTRUCTURAL,CRITICA,9261936
3066,3067,20-05-2020,CAIDA,BAJA,18543
3067,3068,20-10-2021,ACCIDENTE,MEDIA,18418
3068,3069,24-11-2022,CAIDA,MEDIA,5237110
3069,3070,26-07-2021,ACCIDENTE,BAJA,17914
3070,3071,26-08-2020,VANDALISMO,ALTA,17656
3071,3072,24-07-2020,DAÑO ESTRUCTURAL,MEDIA,17944
3072,3073,18-02-2020,ROBO,CRITICA,5219934
3073,3074,05-12-2023,CAIDA,ALTA,16730
3074,3075,27-12-2021,ACCIDENTE,MEDIA,5133174
3075,3076,23-11-2022,ROBO,MEDIA,16782
3076,3077,26-06-2022,VANDALISMO,ALTA,17009
3077,3078,26-02-2020,ROBO,CRITICA,17760
3078,3079,23-09-2023,ACCIDENTE,CRITICA,17088
3079,3080,19-06-2022,ACCIDENTE,ALTA,16785
3080,3081,31-01-2023,CAIDA,ALTA,17075
3081,3082,21-11-2022,CAIDA,MEDIA,52139
3082,3083,09-10-2023,ROBO,BAJA,18421
3083,3084,02-09-2020,ROBO,BAJA,18100
3084,3085,11-08-2023,DAÑO ESTRUCTURAL,BAJA,18258
3085,3086,08-02-2022,ROBO,BAJA,4745667
3086,3087,03-04-2024,CAIDA,CRITICA,17388
3087,3088,10-10-2021,ACCIDENTE,ALTA,18189
3088,3089,28-12-2021,DAÑO ESTRUCTURAL,ALTA,7127772
3089,3090,11-06-2023,VANDALISMO,BAJA,17502
3090,3091,04-09-2023,CAIDA,CRITICA,18623
3091,3092,09-12-2022,ROBO,ALTA,17982
3092,3093,13-05-2024,CAIDA,CRITICA,18124
3093,3094,24-06-2022,DAÑO ESTRUCTURAL,MEDIA,17662
3094,3095,20-03-2022,CAIDA,CRITICA,17623
3095,3096,22-03-2020,ROBO,MEDIA,16722
3096,3097,07-10-2022,CAIDA,MEDIA,18307
3097,3098,10-03-2022,ACCIDENTE,CRITICA,18264
3098,3099,14-10-2021,ROBO,ALTA,18263
3099,3100,24-04-2020,VANDALISMO,MEDIA,16924
3100,3101,15-01-2024,VANDALISMO,BAJA,17362
3101,3102,12-04-2024,ACCIDENTE,CRITICA,17147
3102,3103,08-09-2020,VANDALISMO,CRITICA,17734
3103,3104,26-05-2024,VANDALISMO,CRITICA,7886698
3104,3105,16-03-2022,DAÑO ESTRUCTURAL,MEDIA,9295425
3105,3106,27-02-2023,DAÑO ESTRUCTURAL,ALTA,17835
3106,3107,20-12-2019,ROBO,ALTA,52124
3107,3108,10-05-2024,CAIDA,BAJA,5653903
3108,3109,10-12-2019,VANDALISMO,ALTA,17470
3109,3110,11-09-2020,CAIDA,BAJA,17285
3110,3111,29-05-2020,ACCIDENTE,MEDIA,3531286
3111,3112,16-04-2020,CAIDA,CRITICA,5246183
3112,3113,14-12-2019,ROBO,CRITICA,17751
3113,3114,17-11-2021,DAÑO ESTRUCTURAL,CRITICA,17128
3114,3115,31-05-2021,ROBO,MEDIA,16768
3115,3116,18-08-2021,DAÑO ESTRUCTURAL,BAJA,7853205
3116,3117,13-04-2020,ROBO,ALTA,17916
3117,3118,26-11-2022,ROBO,ALTA,16835
3118,3119,13-06-2023,ROBO,MEDIA,5237135
3119,3120,19-10-2021,ROBO,ALTA,17249
3120,3121,24-05-2021,CAIDA,BAJA,8914013
3121,3122,13-10-2023,VANDALISMO,MEDIA,18263
3122,3123,04-12-2019,DAÑO ESTRUCTURAL,MEDIA,18519
3123,3124,26-10-2023,VANDALISMO,CRITICA,18555
3124,3125,06-06-2021,CAIDA,ALTA,17772
3125,3126,17-02-2021,VANDALISMO,ALTA,5802272
3126,3127,13-03-2022,ACCIDENTE,MEDIA,7928425
3127,3128,29-04-2021,ROBO,MEDIA,5213820
3128,3129,13-06-2021,VANDALISMO,MEDIA,17580
3129,3130,12-01-2021,DAÑO ESTRUCTURAL,ALTA,17859
3130,3131,22-10-2023,CAIDA,MEDIA,52058
3131,3132,19-11-2022,DAÑO ESTRUCTURAL,ALTA,18319
3132,3133,24-10-2022,ACCIDENTE,BAJA,17353
3133,3134,25-07-2021,ACCIDENTE,BAJA,17793
3134,3135,04-06-2022,VANDALISMO,MEDIA,16977
3135,3136,30-06-2022,CAIDA,MEDIA,52046
3136,3137,27-05-2023,ROBO,BAJA,52107
3137,3138,09-12-2021,ACCIDENTE,CRITICA,16834
3138,3139,26-07-2022,ROBO,CRITICA,18193
3139,3140,10-07-2024,CAIDA,CRITICA,17217
3140,3141,16-09-2023,ACCIDENTE,CRITICA,17314
3141,3142,09-05-2023,ROBO,CRITICA,17256
3142,3143,30-12-2019,ACCIDENTE,CRITICA,17857
3143,3144,02-09-2022,DAÑO ESTRUCTURAL,MEDIA,17979
3144,3145,25-02-2023,ROBO,BAJA,18289
3145,3146,28-03-2021,VANDALISMO,ALTA,4730800
3146,3147,23-09-2021,ROBO,ALTA,17389
3147,3148,28-02-2024,ROBO,MEDIA,18101
3148,3149,29-10-2021,CAIDA,MEDIA,17962
3149,3150,25-03-2022,CAIDA,ALTA,52170
3150,3151,27-05-2024,ROBO,BAJA,52121
3151,3152,30-07-2023,ROBO,ALTA,52135
3152,3153,29-08-2023,ACCIDENTE,ALTA,18397
3153,3154,27-10-2023,ROBO,BAJA,17622
3154,3155,23-04-2020,DAÑO ESTRUCTURAL,ALTA,52155
3155,3156,14-02-2023,ACCIDENTE,MEDIA,4988166
3156,3157,08-06-2024,ACCIDENTE,MEDIA,17061
3157,3158,28-08-2024,ROBO,MEDIA,16941
3158,3159,07-05-2023,DAÑO ESTRUCTURAL,ALTA,18050
3159,3160,24-03-2020,CAIDA,CRITICA,17984
3160,3161,20-09-2021,VANDALISMO,CRITICA,17835
3161,3162,05-07-2024,VANDALISMO,CRITICA,18340
3162,3163,16-05-2021,VANDALISMO,MEDIA,4997106
3163,3164,10-11-2019,ROBO,MEDIA,7841427
3164,3165,29-08-2021,VANDALISMO,CRITICA,17620
3165,3166,05-04-2023,CAIDA,BAJA,17155
3166,3167,01-04-2023,DAÑO ESTRUCTURAL,BAJA,18396
3167,3168,21-07-2020,ACCIDENTE,MEDIA,7021646
3168,3169,18-05-2023,VANDALISMO,MEDIA,52174
3169,3170,18-01-2023,DAÑO ESTRUCTURAL,BAJA,5653971
3170,3171,04-07-2021,ROBO,CRITICA,17149
3171,3172,11-06-2021,CAIDA,ALTA,18620
3172,3173,07-02-2024,ACCIDENTE,CRITICA,17122
3173,3174,09-04-2024,DAÑO ESTRUCTURAL,ALTA,17505
3174,3175,05-07-2024,ACCIDENTE,CRITICA,7107699
3175,3176,04-10-2022,ACCIDENTE,CRITICA,17624
3176,3177,02-09-2020,ACCIDENTE,ALTA,18277
3177,3178,18-01-2023,ACCIDENTE,ALTA,5178801
3178,3179,22-10-2019,DAÑO ESTRUCTURAL,BAJA,52127
3179,3180,05-10-2022,VANDALISMO,MEDIA,7802438
3180,3181,21-10-2019,CAIDA,CRITICA,7602200
3181,3182,28-09-2021,ACCIDENTE,BAJA,18536
3182,3183,18-12-2021,VANDALISMO,CRITICA,17831
3183,3184,10-11-2022,ROBO,ALTA,18249
3184,3185,10-02-2023,DAÑO ESTRUCTURAL,ALTA,18504
3185,3186,02-06-2021,VANDALISMO,ALTA,52205
3186,3187,20-03-2021,VANDALISMO,BAJA,9237483
3187,3188,18-03-2024,VANDALISMO,ALTA,17490
3188,3189,15-11-2020,DAÑO ESTRUCTURAL,CRITICA,17568
3189,3190,19-02-2022,DAÑO ESTRUCTURAL,ALTA,7403983
3190,3191,11-12-2019,VANDALISMO,CRITICA,16787
3191,3192,25-06-2021,CAIDA,CRITICA,52130
3192,3193,13-11-2022,ROBO,ALTA,17644
3193,3194,23-06-2023,CAIDA,BAJA,17908
3194,3195,26-12-2019,CAIDA,BAJA,18026
3195,3196,23-04-2020,CAIDA,CRITICA,17971
3196,3197,27-02-2023,DAÑO ESTRUCTURAL,BAJA,17337
3197,3198,24-12-2020,VANDALISMO,ALTA,7180264
3198,3199,19-06-2023,DAÑO ESTRUCTURAL,ALTA,17389
3199,3200,13-05-2024,VANDALISMO,BAJA,3962563
3200,3201,12-01-2023,ACCIDENTE,ALTA,8799632
3201,3202,27-10-2023,ROBO,BAJA,18580
3202,3203,17-04-2022,ROBO,BAJA,18242
3203,3204,17-10-2022,CAIDA,ALTA,5010682
3204,3205,01-05-2021,VANDALISMO,ALTA,17615
3205,3206,20-11-2021,DAÑO ESTRUCTURAL,MEDIA,17589
3206,3207,07-11-2019,ROBO,BAJA,7802464
3207,3208,27-11-2019,VANDALISMO,MEDIA,17203
3208,3209,24-11-2022,DAÑO ESTRUCTURAL,CRITICA,17904
3209,3210,30-07-2021,VANDALISMO,MEDIA,17124
3210,3211,10-09-2021,CAIDA,ALTA,18023
3211,3212,12-11-2020,ACCIDENTE,ALTA,52068
3212,3213,19-02-2024,CAIDA,CRITICA,17834
3213,3214,28-08-2022,CAIDA,ALTA,16844
3214,3215,29-07-2021,ACCIDENTE,ALTA,4940263
3215,3216,04-06-2022,ACCIDENTE,CRITICA,17495
3216,3217,08-10-2022,VANDALISMO,MEDIA,7021646
3217,3218,06-04-2021,VANDALISMO,MEDIA,18257
3218,3219,13-07-2020,ROBO,MEDIA,18255
3219,3220,05-08-2024,DAÑO ESTRUCTURAL,CRITICA,4986445
3220,3221,21-04-2020,ACCIDENTE,MEDIA,8786012
3221,3222,08-09-2022,ROBO,ALTA,5240281
3222,3223,12-08-2021,VANDALISMO,CRITICA,7882656
3223,3224,12-06-2024,CAIDA,CRITICA,7853205
3224,3225,05-02-2024,CAIDA,ALTA,17459
3225,3226,14-07-2022,CAIDA,MEDIA,52196
3226,3227,28-08-2020,VANDALISMO,CRITICA,17739
3227,3228,12-06-2023,CAIDA,ALTA,17591
3228,3229,02-08-2022,CAIDA,CRITICA,17898
3229,3230,10-11-2019,ROBO,CRITICA,17596
3230,3231,27-02-2022,ACCIDENTE,CRITICA,18151
3231,3232,11-12-2020,VANDALISMO,CRITICA,18015
3232,3233,06-09-2023,DAÑO ESTRUCTURAL,ALTA,18526
3233,3234,25-04-2023,ACCIDENTE,MEDIA,17405
3234,3235,07-05-2023,ACCIDENTE,CRITICA,18425
3235,3236,23-12-2022,ACCIDENTE,MEDIA,17692
3236,3237,18-07-2021,ROBO,ALTA,16671
3237,3238,30-06-2023,VANDALISMO,BAJA,17518
3238,3239,13-10-2022,VANDALISMO,BAJA,3971913
3239,3240,25-02-2021,ROBO,MEDIA,5237115
3240,3241,12-09-2019,DAÑO ESTRUCTURAL,MEDIA,5653877
3241,3242,01-08-2020,ROBO,ALTA,17154
3242,3243,02-11-2021,DAÑO ESTRUCTURAL,CRITICA,17046
3243,3244,22-03-2020,ACCIDENTE,MEDIA,18359
3244,3245,27-01-2020,DAÑO ESTRUCTURAL,ALTA,16958
3245,3246,22-06-2022,CAIDA,BAJA,18134
3246,3247,24-06-2022,ACCIDENTE,CRITICA,5213825
3247,3248,19-07-2024,ACCIDENTE,ALTA,17987
3248,3249,14-08-2024,CAIDA,ALTA,16966
3249,3250,16-04-2021,DAÑO ESTRUCTURAL,MEDIA,17753
3250,3251,09-10-2020,CAIDA,BAJA,17995
3251,3252,27-08-2022,ROBO,ALTA,17448
3252,3253,30-01-2020,ACCIDENTE,BAJA,7928004
3253,3254,22-03-2023,VANDALISMO,BAJA,5237135
3254,3255,26-01-2022,VANDALISMO,ALTA,7902175
3255,3256,25-03-2024,CAIDA,BAJA,17089
3256,3257,13-03-2021,CAIDA,ALTA,17996
3257,3258,26-03-2021,ROBO,BAJA,5237128
3258,3259,25-10-2022,ACCIDENTE,ALTA,17383
3259,3260,30-01-2021,ROBO,MEDIA,16660
3260,3261,06-05-2020,ROBO,ALTA,17948
3261,3262,06-03-2021,DAÑO ESTRUCTURAL,BAJA,17271
3262,3263,16-12-2022,VANDALISMO,ALTA,4989404
3263,3264,06-06-2024,DAÑO ESTRUCTURAL,CRITICA,18556
3264,3265,10-01-2021,ACCIDENTE,CRITICA,16898
3265,3266,18-08-2023,ACCIDENTE,MEDIA,17111
3266,3267,03-02-2024,CAIDA,BAJA,17208
3267,3268,17-11-2023,ROBO,ALTA,8775334
3268,3269,07-10-2020,ROBO,CRITICA,17247
3269,3270,13-11-2022,VANDALISMO,ALTA,17219
3270,3271,21-05-2022,VANDALISMO,ALTA,3568177
3271,3272,07-08-2022,ACCIDENTE,MEDIA,16684
3272,3273,01-05-2021,DAÑO ESTRUCTURAL,MEDIA,17510
3273,3274,26-01-2024,ACCIDENTE,CRITICA,52084
3274,3275,30-09-2023,ACCIDENTE,ALTA,18567
3275,3276,04-05-2021,VANDALISMO,CRITICA,17865
3276,3277,28-11-2022,ACCIDENTE,CRITICA,16753
3277,3278,20-10-2021,VANDALISMO,CRITICA,18102
3278,3279,26-11-2020,ACCIDENTE,MEDIA,17169
3279,3280,30-11-2022,DAÑO ESTRUCTURAL,BAJA,17957
3280,3281,01-03-2022,CAIDA,CRITICA,16697
3281,3282,04-04-2021,ACCIDENTE,CRITICA,17991
3282,3283,29-02-2024,VANDALISMO,ALTA,52143
3283,3284,07-09-2021,VANDALISMO,MEDIA,17126
3284,3285,28-08-2022,ROBO,MEDIA,18420
3285,3286,30-01-2020,VANDALISMO,BAJA,17372
3286,3287,28-08-2024,ACCIDENTE,BAJA,5237131
3287,3288,16-10-2020,CAIDA,CRITICA,16792
3288,3289,05-04-2024,ROBO,MEDIA,18628
3289,3290,03-06-2020,ROBO,ALTA,17056
3290,3291,08-08-2022,CAIDA,ALTA,17875
3291,3292,15-02-2022,CAIDA,CRITICA,5246197
3292,3293,15-12-2021,ACCIDENTE,CRITICA,52108
3293,3294,06-01-2020,CAIDA,ALTA,18321
3294,3295,29-12-2022,ACCIDENTE,MEDIA,7839105
3295,3296,28-06-2021,DAÑO ESTRUCTURAL,BAJA,17663
3296,3297,02-09-2021,DAÑO ESTRUCTURAL,BAJA,17751
3297,3298,16-11-2019,ACCIDENTE,MEDIA,7107707
3298,3299,16-07-2023,DAÑO ESTRUCTURAL,MEDIA,18200
3299,3300,29-10-2021,VANDALISMO,BAJA,17204
3300,3301,06-12-2020,ACCIDENTE,MEDIA,18556
3301,3302,22-06-2021,VANDALISMO,MEDIA,17078
3302,3303,16-07-2021,VANDALISMO,ALTA,5237120
3303,3304,08-08-2021,CAIDA,CRITICA,18552
3304,3305,03-05-2020,ACCIDENTE,CRITICA,17007
3305,3306,22-07-2023,CAIDA,CRITICA,52047
3306,3307,03-02-2022,ROBO,BAJA,17741
3307,3308,01-06-2020,ACCIDENTE,ALTA,16756
3308,3309,05-01-2021,VANDALISMO,MEDIA,18178
3309,3310,12-01-2022,ACCIDENTE,CRITICA,17712
3310,3311,06-05-2024,DAÑO ESTRUCTURAL,MEDIA,18089
3311,3312,16-01-2021,ACCIDENTE,ALTA,52159
3312,3313,06-05-2021,ROBO,CRITICA,18525
3313,3314,28-04-2020,CAIDA,ALTA,5213821
3314,3315,31-03-2024,ACCIDENTE,CRITICA,18338
3315,3316,08-06-2021,CAIDA,MEDIA,52079
3316,3317,29-08-2021,ROBO,BAJA,5240278
3317,3318,22-09-2020,VANDALISMO,ALTA,18209
3318,3319,18-07-2021,VANDALISMO,BAJA,16762
3319,3320,03-11-2020,VANDALISMO,ALTA,18483
3320,3321,08-12-2023,CAIDA,CRITICA,3568177
3321,3322,20-05-2023,ACCIDENTE,ALTA,16830
3322,3323,29-07-2024,CAIDA,CRITICA,16738
3323,3324,19-11-2019,ACCIDENTE,BAJA,17520
3324,3325,23-07-2024,VANDALISMO,BAJA,18187
3325,3326,03-06-2021,ROBO,MEDIA,17395
3326,3327,08-04-2020,CAIDA,BAJA,17278
3327,3328,12-10-2022,ROBO,BAJA,18316
3328,3329,18-09-2023,ACCIDENTE,CRITICA,17484
3329,3330,27-05-2024,ROBO,MEDIA,17259
3330,3331,20-06-2024,ACCIDENTE,MEDIA,52193
3331,3332,25-04-2024,ROBO,CRITICA,9348753
3332,3333,15-02-2023,VANDALISMO,CRITICA,8914015
3333,3334,09-03-2020,DAÑO ESTRUCTURAL,CRITICA,16913
3334,3335,29-10-2021,ACCIDENTE,BAJA,18512
3335,3336,03-09-2024,CAIDA,BAJA,17301
3336,3337,21-12-2019,CAIDA,BAJA,16719
3337,3338,15-07-2024,ROBO,BAJA,17421
3338,3339,04-11-2022,CAIDA,BAJA,5240276
3339,3340,19-07-2022,ROBO,CRITICA,7906811
3340,3341,16-06-2023,VANDALISMO,MEDIA,17557
3341,3342,10-01-2020,CAIDA,ALTA,18261
3342,3343,27-08-2024,ACCIDENTE,BAJA,17858
3343,3344,08-12-2023,CAIDA,ALTA,8799554
3344,3345,10-07-2023,ACCIDENTE,ALTA,5218470
3345,3346,04-06-2023,ACCIDENTE,MEDIA,17969
3346,3347,25-07-2023,DAÑO ESTRUCTURAL,BAJA,17389
3347,3348,17-05-2023,VANDALISMO,BAJA,17662
3348,3349,16-01-2023,VANDALISMO,MEDIA,17108
3349,3350,27-03-2022,DAÑO ESTRUCTURAL,MEDIA,17938
3350,3351,23-09-2021,VANDALISMO,ALTA,8799532
3351,3352,28-10-2019,CAIDA,BAJA,16787
3352,3353,19-08-2020,CAIDA,BAJA,18590
3353,3354,14-04-2021,ACCIDENTE,MEDIA,5237118
3354,3355,16-03-2021,ACCIDENTE,BAJA,17832
3355,3356,04-06-2021,DAÑO ESTRUCTURAL,BAJA,7247845
3356,3357,31-01-2022,DAÑO ESTRUCTURAL,BAJA,17289
3357,3358,30-06-2022,CAIDA,MEDIA,17886
3358,3359,10-05-2022,DAÑO ESTRUCTURAL,ALTA,17518
3359,3360,10-12-2023,ACCIDENTE,MEDIA,5219515
3360,3361,25-02-2023,ACCIDENTE,BAJA,18100
3361,3362,17-08-2024,ROBO,BAJA,16718
3362,3363,21-03-2022,ACCIDENTE,BAJA,5241186
3363,3364,26-05-2024,DAÑO ESTRUCTURAL,CRITICA,18295
3364,3365,23-12-2023,ROBO,ALTA,4737844
3365,3366,12-01-2024,ACCIDENTE,MEDIA,5241187
3366,3367,19-01-2022,VANDALISMO,BAJA,7280401
3367,3368,04-07-2022,DAÑO ESTRUCTURAL,BAJA,18236
3368,3369,12-12-2019,VANDALISMO,BAJA,3573052
3369,3370,04-04-2023,CAIDA,ALTA,17837
3370,3371,12-08-2021,VANDALISMO,MEDIA,17088
3371,3372,13-01-2022,CAIDA,CRITICA,52136
3372,3373,13-09-2020,VANDALISMO,ALTA,9235167
3373,3374,06-01-2021,VANDALISMO,BAJA,17569
3374,3375,28-05-2023,ROBO,ALTA,16726
3375,3376,12-04-2022,CAIDA,BAJA,17919
3376,3377,20-07-2024,ROBO,ALTA,17758
3377,3378,25-07-2022,VANDALISMO,ALTA,18227
3378,3379,02-11-2022,ROBO,CRITICA,17047
3379,3380,01-10-2024,ROBO,BAJA,18604
3380,3381,22-08-2023,VANDALISMO,ALTA,17279
3381,3382,24-02-2022,CAIDA,MEDIA,52160
3382,3383,05-04-2021,ROBO,MEDIA,17710
3383,3384,09-08-2022,VANDALISMO,BAJA,17672
3384,3385,17-10-2021,DAÑO ESTRUCTURAL,MEDIA,4749898
3385,3386,28-10-2021,VANDALISMO,ALTA,451351
3386,3387,12-05-2023,ACCIDENTE,MEDIA,18022
3387,3388,10-01-2021,VANDALISMO,CRITICA,6819613
3388,3389,06-09-2023,CAIDA,BAJA,8799547
3389,3390,26-12-2020,ROBO,MEDIA,17288
3390,3391,05-06-2022,CAIDA,MEDIA,17281
3391,3392,01-06-2021,ACCIDENTE,CRITICA,5246197
3392,3393,10-11-2020,ACCIDENTE,CRITICA,7129053
3393,3394,28-04-2020,VANDALISMO,CRITICA,16914
3394,3395,08-03-2021,ROBO,MEDIA,18630
3395,3396,10-02-2023,DAÑO ESTRUCTURAL,BAJA,17323
3396,3397,27-12-2021,ACCIDENTE,ALTA,18019
3397,3398,19-03-2020,VANDALISMO,MEDIA,16658
3398,3399,05-11-2020,ACCIDENTE,CRITICA,18398
3399,3400,01-06-2020,VANDALISMO,BAJA,16905
3400,3401,13-04-2021,ACCIDENTE,CRITICA,451442
3401,3402,28-08-2022,VANDALISMO,BAJA,18374
3402,3403,04-03-2023,DAÑO ESTRUCTURAL,BAJA,9348753
3403,3404,30-10-2023,ROBO,CRITICA,5220259
3404,3405,01-05-2020,VANDALISMO,ALTA,17586
3405,3406,13-04-2020,CAIDA,CRITICA,18568
3406,3407,05-01-2021,CAIDA,ALTA,16757
3407,3408,29-05-2021,ROBO,MEDIA,16750
3408,3409,10-04-2021,ROBO,ALTA,5241172
3409,3410,21-04-2020,ACCIDENTE,BAJA,17015
3410,3411,16-06-2024,ACCIDENTE,MEDIA,4730835
3411,3412,20-10-2019,DAÑO ESTRUCTURAL,CRITICA,4983958
3412,3413,24-01-2021,VANDALISMO,BAJA,17906
3413,3414,09-08-2024,ROBO,MEDIA,17094
3414,3415,10-10-2022,ACCIDENTE,ALTA,17300
3415,3416,28-11-2023,DAÑO ESTRUCTURAL,MEDIA,16811
3416,3417,18-07-2020,VANDALISMO,MEDIA,17000
3417,3418,06-07-2024,VANDALISMO,MEDIA,52228
3418,3419,24-10-2023,CAIDA,ALTA,18379
3419,3420,19-03-2024,DAÑO ESTRUCTURAL,CRITICA,5237123
3420,3421,23-10-2021,ROBO,MEDIA,18582
3421,3422,26-11-2023,CAIDA,MEDIA,5209994
3422,3423,31-08-2020,VANDALISMO,BAJA,17092
3423,3424,21-06-2023,VANDALISMO,CRITICA,17637
3424,3425,29-10-2023,ROBO,ALTA,17103
3425,3426,05-07-2020,DAÑO ESTRUCTURAL,ALTA,18578
3426,3427,09-03-2023,CAIDA,CRITICA,17336
3427,3428,24-03-2024,ACCIDENTE,MEDIA,52201
3428,3429,24-09-2023,DAÑO ESTRUCTURAL,MEDIA,5220679
3429,3430,14-07-2022,DAÑO ESTRUCTURAL,CRITICA,7142118
3430,3431,24-11-2020,ACCIDENTE,BAJA,52127
3431,3432,07-02-2021,VANDALISMO,MEDIA,9049658
3432,3433,12-09-2021,CAIDA,BAJA,18534
3433,3434,26-06-2021,DAÑO ESTRUCTURAL,MEDIA,17207
3434,3435,29-04-2021,ROBO,ALTA,17580
3435,3436,28-06-2023,ROBO,CRITICA,17311
3436,3437,25-05-2021,ACCIDENTE,MEDIA,17521
3437,3438,30-08-2022,ACCIDENTE,CRITICA,9181989
3438,3439,06-10-2023,ROBO,CRITICA,17988
3439,3440,19-01-2020,ROBO,ALTA,9492997
3440,3441,21-07-2024,DAÑO ESTRUCTURAL,ALTA,16984
3441,3442,25-06-2024,ROBO,MEDIA,9237483
3442,3443,15-12-2021,DAÑO ESTRUCTURAL,ALTA,17834
3443,3444,30-10-2019,ROBO,MEDIA,16986
3444,3445,25-12-2019,VANDALISMO,BAJA,18123
3445,3446,04-04-2024,ACCIDENTE,ALTA,18510
3446,3447,13-11-2019,CAIDA,CRITICA,5214638
3447,3448,06-08-2020,ACCIDENTE,BAJA,18101
3448,3449,11-06-2022,ACCIDENTE,CRITICA,17710
3449,3450,06-03-2024,CAIDA,ALTA,17957
3450,3451,26-03-2023,CAIDA,MEDIA,17721
3451,3452,14-09-2020,VANDALISMO,MEDIA,16921
3452,3453,15-05-2022,ROBO,BAJA,5197210
3453,3454,31-03-2022,ROBO,BAJA,17325
3454,3455,14-08-2022,ROBO,CRITICA,17213
3455,3456,02-01-2020,ROBO,MEDIA,18014
3456,3457,18-06-2020,ROBO,CRITICA,52197
3457,3458,28-04-2022,VANDALISMO,ALTA,18103
3458,3459,14-02-2020,DAÑO ESTRUCTURAL,MEDIA,17481
3459,3460,19-03-2022,CAIDA,BAJA,16683
3460,3461,07-05-2024,CAIDA,BAJA,17945
3461,3462,16-08-2024,CAIDA,MEDIA,17484
3462,3463,26-05-2021,ROBO,MEDIA,17684
3463,3464,16-02-2021,CAIDA,ALTA,4704508
3464,3465,26-02-2023,ACCIDENTE,MEDIA,17027
3465,3466,26-09-2023,DAÑO ESTRUCTURAL,ALTA,6907760
3466,3467,31-12-2022,CAIDA,ALTA,17923
3467,3468,04-09-2021,ACCIDENTE,BAJA,16965
3468,3469,08-02-2023,DAÑO ESTRUCTURAL,BAJA,16940
3469,3470,18-12-2021,VANDALISMO,CRITICA,17850
3470,3471,09-07-2023,CAIDA,ALTA,17306
3471,3472,19-12-2021,ACCIDENTE,ALTA,17118
3472,3473,19-08-2023,CAIDA,ALTA,17311
3473,3474,23-07-2020,ROBO,ALTA,17053
3474,3475,06-08-2020,CAIDA,CRITICA,8775336
3475,3476,25-11-2020,ROBO,BAJA,16696
3476,3477,03-03-2024,CAIDA,MEDIA,17251
3477,3478,09-07-2024,ROBO,MEDIA,16751
3478,3479,02-07-2023,DAÑO ESTRUCTURAL,MEDIA,17899
3479,3480,24-12-2022,DAÑO ESTRUCTURAL,ALTA,18279
3480,3481,27-05-2020,DAÑO ESTRUCTURAL,CRITICA,17943
3481,3482,05-09-2022,ACCIDENTE,CRITICA,16686
3482,3483,03-12-2023,ROBO,ALTA,17531
3483,3484,14-09-2020,ACCIDENTE,BAJA,17821
3484,3485,21-05-2024,ACCIDENTE,MEDIA,17173
3485,3486,03-06-2024,VANDALISMO,CRITICA,5071645
3486,3487,07-06-2020,DAÑO ESTRUCTURAL,CRITICA,3569222
