ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
3048,06-02-2021,ROBO,ALTA,16888
3049,13-09-2021,CAIDA,CRITICA,7125612
3050,04-11-2022,CAIDA,CRITICA,18013
3051,03-09-2022,ROBO,ALTA,17700
3052,17-05-2020,DAÑO ESTRUCTURAL,CRITICA,18595
3053,23-02-2021,DAÑO ESTRUCTURAL,CRITICA,18140
3054,13-09-2024,CAIDA,MEDIA,16887
3055,02-06-2020,ACCIDENTE,ALTA,3573054
3056,16-09-2023,ACCIDENTE,ALTA,8799552
3057,25-07-2021,DAÑO ESTRUCTURAL,ALTA,17979
3058,07-06-2021,DAÑO ESTRUCTURAL,CRITICA,7144040
3059,28-10-2021,ROBO,MEDIA,18229
3060,12-10-2023,ACCIDENTE,BAJA,7180264
3061,01-03-2022,CAIDA,BAJA,18600
3062,01-07-2022,ACCIDENTE,BAJA,18573
3063,18-02-2024,DAÑO ESTRUCTURAL,MEDIA,16988
3064,22-06-2024,CAIDA,MEDIA,16751
3065,23-09-2021,ROBO,BAJA,52228
3066,03-10-2020,DAÑO ESTRUCTURAL,CRITICA,9261936
3067,20-05-2020,CAIDA,BAJA,18543
3068,20-10-2021,ACCIDENTE,MEDIA,18418
3069,24-11-2022,CAIDA,MEDIA,5237110
3070,26-07-2021,ACCIDENTE,BAJA,17914
3071,26-08-2020,VANDALISMO,ALTA,17656
3072,24-07-2020,DAÑO ESTRUCTURAL,MEDIA,17944
3073,18-02-2020,ROBO,CRITICA,5219934
3074,05-12-2023,CAIDA,ALTA,16730
3075,27-12-2021,ACCIDENTE,MEDIA,5133174
3076,23-11-2022,ROBO,MEDIA,16782
3077,26-06-2022,VANDALISMO,ALTA,17009
3078,26-02-2020,ROBO,CRITICA,17760
3079,23-09-2023,ACCIDENTE,CRITICA,17088
3080,19-06-2022,ACCIDENTE,ALTA,16785
3081,31-01-2023,CAIDA,ALTA,17075
3082,21-11-2022,CAIDA,MEDIA,52139
3083,09-10-2023,ROBO,BAJA,18421
3084,02-09-2020,ROBO,BAJA,18100
3085,11-08-2023,DAÑO ESTRUCTURAL,BAJA,18258
3086,08-02-2022,ROBO,BAJA,4745667
3087,03-04-2024,CAIDA,CRITICA,17388
3088,10-10-2021,ACCIDENTE,ALTA,18189
3089,28-12-2021,DAÑO ESTRUCTURAL,ALTA,7127772
3090,11-06-2023,VANDALISMO,BAJA,17502
3091,04-09-2023,CAIDA,CRITICA,18623
3092,09-12-2022,ROBO,ALTA,17982
3093,13-05-2024,CAIDA,CRITICA,18124
3094,24-06-2022,DAÑO ESTRUCTURAL,MEDIA,17662
3095,20-03-2022,CAIDA,CRITICA,17623
3096,22-03-2020,ROBO,MEDIA,16722
3097,07-10-2022,CAIDA,MEDIA,18307
3098,10-03-2022,ACCIDENTE,CRITICA,18264
3099,14-10-2021,ROBO,ALTA,18263
3100,24-04-2020,VANDALISMO,MEDIA,16924
3101,15-01-2024,VANDALISMO,BAJA,17362
3102,12-04-2024,ACCIDENTE,CRITICA,17147
3103,08-09-2020,VANDALISMO,CRITICA,17734
3104,26-05-2024,VANDALISMO,CRITICA,7886698
3105,16-03-2022,DAÑO ESTRUCTURAL,MEDIA,9295425
3106,27-02-2023,DAÑO ESTRUCTURAL,ALTA,17835
3107,20-12-2019,ROBO,ALTA,52124
3108,10-05-2024,CAIDA,BAJA,5653903
3109,10-12-2019,VANDALISMO,ALTA,17470
3110,11-09-2020,CAIDA,BAJA,17285
3111,29-05-2020,ACCIDENTE,MEDIA,3531286
3112,16-04-2020,CAIDA,CRITICA,5246183
3113,14-12-2019,ROBO,CRITICA,17751
3114,17-11-2021,DAÑO ESTRUCTURAL,CRITICA,17128
3115,31-05-2021,ROBO,MEDIA,16768
3116,18-08-2021,DAÑO ESTRUCTURAL,BAJA,7853205
3117,13-04-2020,ROBO,ALTA,17916
3118,26-11-2022,ROBO,ALTA,16835
3119,13-06-2023,ROBO,MEDIA,5237135
3120,19-10-2021,ROBO,ALTA,17249
3121,24-05-2021,CAIDA,BAJA,8914013
3122,13-10-2023,VANDALISMO,MEDIA,18263
3123,04-12-2019,DAÑO ESTRUCTURAL,MEDIA,18519
3124,26-10-2023,VANDALISMO,CRITICA,18555
3125,06-06-2021,CAIDA,ALTA,17772
3126,17-02-2021,VANDALISMO,ALTA,5802272
3127,13-03-2022,ACCIDENTE,MEDIA,7928425
3128,29-04-2021,ROBO,MEDIA,5213820
3129,13-06-2021,VANDALISMO,MEDIA,17580
3130,12-01-2021,DAÑO ESTRUCTURAL,ALTA,17859
3131,22-10-2023,CAIDA,MEDIA,52058
3132,19-11-2022,DAÑO ESTRUCTURAL,ALTA,18319
3133,24-10-2022,ACCIDENTE,BAJA,17353
3134,25-07-2021,ACCIDENTE,BAJA,17793
3135,04-06-2022,VANDALISMO,MEDIA,16977
3136,30-06-2022,CAIDA,MEDIA,52046
3137,27-05-2023,ROBO,BAJA,52107
3138,09-12-2021,ACCIDENTE,CRITICA,16834
3139,26-07-2022,ROBO,CRITICA,18193
3140,10-07-2024,CAIDA,CRITICA,17217
3141,16-09-2023,ACCIDENTE,CRITICA,17314
3142,09-05-2023,ROBO,CRITICA,17256
3143,30-12-2019,ACCIDENTE,CRITICA,17857
3144,02-09-2022,DAÑO ESTRUCTURAL,MEDIA,17979
3145,25-02-2023,ROBO,BAJA,18289
3146,28-03-2021,VANDALISMO,ALTA,4730800
3147,23-09-2021,ROBO,ALTA,17389
3148,28-02-2024,ROBO,MEDIA,18101
3149,29-10-2021,CAIDA,MEDIA,17962
3150,25-03-2022,CAIDA,ALTA,52170
3151,27-05-2024,ROBO,BAJA,52121
3152,30-07-2023,ROBO,ALTA,52135
3153,29-08-2023,ACCIDENTE,ALTA,18397
3154,27-10-2023,ROBO,BAJA,17622
3155,23-04-2020,DAÑO ESTRUCTURAL,ALTA,52155
3156,14-02-2023,ACCIDENTE,MEDIA,4988166
3157,08-06-2024,ACCIDENTE,MEDIA,17061
3158,28-08-2024,ROBO,MEDIA,16941
3159,07-05-2023,DAÑO ESTRUCTURAL,ALTA,18050
3160,24-03-2020,CAIDA,CRITICA,17984
3161,20-09-2021,VANDALISMO,CRITICA,17835
3162,05-07-2024,VANDALISMO,CRITICA,18340
3163,16-05-2021,VANDALISMO,MEDIA,4997106
3164,10-11-2019,ROBO,MEDIA,7841427
3165,29-08-2021,VANDALISMO,CRITICA,17620
3166,05-04-2023,CAIDA,BAJA,17155
3167,01-04-2023,DAÑO ESTRUCTURAL,BAJA,18396
3168,21-07-2020,ACCIDENTE,MEDIA,7021646
3169,18-05-2023,VANDALISMO,MEDIA,52174
3170,18-01-2023,DAÑO ESTRUCTURAL,BAJA,5653971
3171,04-07-2021,ROBO,CRITICA,17149
3172,11-06-2021,CAIDA,ALTA,18620
3173,07-02-2024,ACCIDENTE,CRITICA,17122
3174,09-04-2024,DAÑO ESTRUCTURAL,ALTA,17505
3175,05-07-2024,ACCIDENTE,CRITICA,7107699
3176,04-10-2022,ACCIDENTE,CRITICA,17624
3177,02-09-2020,ACCIDENTE,ALTA,18277
3178,18-01-2023,ACCIDENTE,ALTA,5178801
3179,22-10-2019,DAÑO ESTRUCTURAL,BAJA,52127
3180,05-10-2022,VANDALISMO,MEDIA,7802438
3181,21-10-2019,CAIDA,CRITICA,7602200
3182,28-09-2021,ACCIDENTE,BAJA,18536
3183,18-12-2021,VANDALISMO,CRITICA,17831
3184,10-11-2022,ROBO,ALTA,18249
3185,10-02-2023,DAÑO ESTRUCTURAL,ALTA,18504
3186,02-06-2021,VANDALISMO,ALTA,52205
3187,20-03-2021,VANDALISMO,BAJA,9237483
3188,18-03-2024,VANDALISMO,ALTA,17490
3189,15-11-2020,DAÑO ESTRUCTURAL,CRITICA,17568
3190,19-02-2022,DAÑO ESTRUCTURAL,ALTA,7403983
3191,11-12-2019,VANDALISMO,CRITICA,16787
3192,25-06-2021,CAIDA,CRITICA,52130
3193,13-11-2022,ROBO,ALTA,17644
3194,23-06-2023,CAIDA,BAJA,17908
3195,26-12-2019,CAIDA,BAJA,18026
3196,23-04-2020,CAIDA,CRITICA,17971
3197,27-02-2023,DAÑO ESTRUCTURAL,BAJA,17337
3198,24-12-2020,VANDALISMO,ALTA,7180264
3199,19-06-2023,DAÑO ESTRUCTURAL,ALTA,17389
3200,13-05-2024,VANDALISMO,BAJA,3962563
3201,12-01-2023,ACCIDENTE,ALTA,8799632
3202,27-10-2023,ROBO,BAJA,18580
3203,17-04-2022,ROBO,BAJA,18242
3204,17-10-2022,CAIDA,ALTA,5010682
3205,01-05-2021,VANDALISMO,ALTA,17615
3206,20-11-2021,DAÑO ESTRUCTURAL,MEDIA,17589
3207,07-11-2019,ROBO,BAJA,7802464
3208,27-11-2019,VANDALISMO,MEDIA,17203
3209,24-11-2022,DAÑO ESTRUCTURAL,CRITICA,17904
3210,30-07-2021,VANDALISMO,MEDIA,17124
3211,10-09-2021,CAIDA,ALTA,18023
3212,12-11-2020,ACCIDENTE,ALTA,52068
3213,19-02-2024,CAIDA,CRITICA,17834
3214,28-08-2022,CAIDA,ALTA,16844
3215,29-07-2021,ACCIDENTE,ALTA,4940263
3216,04-06-2022,ACCIDENTE,CRITICA,17495
3217,08-10-2022,VANDALISMO,MEDIA,7021646
3218,06-04-2021,VANDALISMO,MEDIA,18257
3219,13-07-2020,ROBO,MEDIA,18255
3220,05-08-2024,DAÑO ESTRUCTURAL,CRITICA,4986445
3221,21-04-2020,ACCIDENTE,MEDIA,8786012
3222,08-09-2022,ROBO,ALTA,5240281
3223,12-08-2021,VANDALISMO,CRITICA,7882656
3224,12-06-2024,CAIDA,CRITICA,7853205
3225,05-02-2024,CAIDA,ALTA,17459
3226,14-07-2022,CAIDA,MEDIA,52196
3227,28-08-2020,VANDALISMO,CRITICA,17739
3228,12-06-2023,CAIDA,ALTA,17591
3229,02-08-2022,CAIDA,CRITICA,17898
3230,10-11-2019,ROBO,CRITICA,17596
3231,27-02-2022,ACCIDENTE,CRITICA,18151
3232,11-12-2020,VANDALISMO,CRITICA,18015
3233,06-09-2023,DAÑO ESTRUCTURAL,ALTA,18526
3234,25-04-2023,ACCIDENTE,MEDIA,17405
3235,07-05-2023,ACCIDENTE,CRITICA,18425
3236,23-12-2022,ACCIDENTE,MEDIA,17692
3237,18-07-2021,ROBO,ALTA,16671
3238,30-06-2023,VANDALISMO,BAJA,17518
3239,13-10-2022,VANDALISMO,BAJA,3971913
3240,25-02-2021,ROBO,MEDIA,5237115
3241,12-09-2019,DAÑO ESTRUCTURAL,MEDIA,5653877
3242,01-08-2020,ROBO,ALTA,17154
3243,02-11-2021,DAÑO ESTRUCTURAL,CRITICA,17046
3244,22-03-2020,ACCIDENTE,MEDIA,18359
3245,27-01-2020,DAÑO ESTRUCTURAL,ALTA,16958
3246,22-06-2022,CAIDA,BAJA,18134
3247,24-06-2022,ACCIDENTE,CRITICA,5213825
3248,19-07-2024,ACCIDENTE,ALTA,17987
3249,14-08-2024,CAIDA,ALTA,16966
3250,16-04-2021,DAÑO ESTRUCTURAL,MEDIA,17753
3251,09-10-2020,CAIDA,BAJA,17995
3252,27-08-2022,ROBO,ALTA,17448
3253,30-01-2020,ACCIDENTE,BAJA,7928004
3254,22-03-2023,VANDALISMO,BAJA,5237135
3255,26-01-2022,VANDALISMO,ALTA,7902175
3256,25-03-2024,CAIDA,BAJA,17089
3257,13-03-2021,CAIDA,ALTA,17996
3258,26-03-2021,ROBO,BAJA,5237128
3259,25-10-2022,ACCIDENTE,ALTA,17383
3260,30-01-2021,ROBO,MEDIA,16660
3261,06-05-2020,ROBO,ALTA,17948
3262,06-03-2021,DAÑO ESTRUCTURAL,BAJA,17271
3263,16-12-2022,VANDALISMO,ALTA,4989404
3264,06-06-2024,DAÑO ESTRUCTURAL,CRITICA,18556
3265,10-01-2021,ACCIDENTE,CRITICA,16898
3266,18-08-2023,ACCIDENTE,MEDIA,17111
3267,03-02-2024,CAIDA,BAJA,17208
3268,17-11-2023,ROBO,ALTA,8775334
3269,07-10-2020,ROBO,CRITICA,17247
3270,13-11-2022,VANDALISMO,ALTA,17219
3271,21-05-2022,VANDALISMO,ALTA,3568177
3272,07-08-2022,ACCIDENTE,MEDIA,16684
3273,01-05-2021,DAÑO ESTRUCTURAL,MEDIA,17510
3274,26-01-2024,ACCIDENTE,CRITICA,52084
3275,30-09-2023,ACCIDENTE,ALTA,18567
3276,04-05-2021,VANDALISMO,CRITICA,17865
3277,28-11-2022,ACCIDENTE,CRITICA,16753
3278,20-10-2021,VANDALISMO,CRITICA,18102
3279,26-11-2020,ACCIDENTE,MEDIA,17169
3280,30-11-2022,DAÑO ESTRUCTURAL,BAJA,17957
3281,01-03-2022,CAIDA,CRITICA,16697
3282,04-04-2021,ACCIDENTE,CRITICA,17991
3283,29-02-2024,VANDALISMO,ALTA,52143
3284,07-09-2021,VANDALISMO,MEDIA,17126
3285,28-08-2022,ROBO,MEDIA,18420
3286,30-01-2020,VANDALISMO,BAJA,17372
3287,28-08-2024,ACCIDENTE,BAJA,5237131
3288,16-10-2020,CAIDA,CRITICA,16792
3289,05-04-2024,ROBO,MEDIA,18628
3290,03-06-2020,ROBO,ALTA,17056
3291,08-08-2022,CAIDA,ALTA,17875
3292,15-02-2022,CAIDA,CRITICA,5246197
3293,15-12-2021,ACCIDENTE,CRITICA,52108
3294,06-01-2020,CAIDA,ALTA,18321
3295,29-12-2022,ACCIDENTE,MEDIA,7839105
3296,28-06-2021,DAÑO ESTRUCTURAL,BAJA,17663
3297,02-09-2021,DAÑO ESTRUCTURAL,BAJA,17751
3298,16-11-2019,ACCIDENTE,MEDIA,7107707
3299,16-07-2023,DAÑO ESTRUCTURAL,MEDIA,18200
3300,29-10-2021,VANDALISMO,BAJA,17204
3301,06-12-2020,ACCIDENTE,MEDIA,18556
3302,22-06-2021,VANDALISMO,MEDIA,17078
3303,16-07-2021,VANDALISMO,ALTA,5237120
3304,08-08-2021,CAIDA,CRITICA,18552
3305,03-05-2020,ACCIDENTE,CRITICA,17007
3306,22-07-2023,CAIDA,CRITICA,52047
3307,03-02-2022,ROBO,BAJA,17741
3308,01-06-2020,ACCIDENTE,ALTA,16756
3309,05-01-2021,VANDALISMO,MEDIA,18178
3310,12-01-2022,ACCIDENTE,CRITICA,17712
3311,06-05-2024,DAÑO ESTRUCTURAL,MEDIA,18089
3312,16-01-2021,ACCIDENTE,ALTA,52159
3313,06-05-2021,ROBO,CRITICA,18525
3314,28-04-2020,CAIDA,ALTA,5213821
3315,31-03-2024,ACCIDENTE,CRITICA,18338
3316,08-06-2021,CAIDA,MEDIA,52079
3317,29-08-2021,ROBO,BAJA,5240278
3318,22-09-2020,VANDALISMO,ALTA,18209
3319,18-07-2021,VANDALISMO,BAJA,16762
3320,03-11-2020,VANDALISMO,ALTA,18483
3321,08-12-2023,CAIDA,CRITICA,3568177
3322,20-05-2023,ACCIDENTE,ALTA,16830
3323,29-07-2024,CAIDA,CRITICA,16738
3324,19-11-2019,ACCIDENTE,BAJA,17520
3325,23-07-2024,VANDALISMO,BAJA,18187
3326,03-06-2021,ROBO,MEDIA,17395
3327,08-04-2020,CAIDA,BAJA,17278
3328,12-10-2022,ROBO,BAJA,18316
3329,18-09-2023,ACCIDENTE,CRITICA,17484
3330,27-05-2024,ROBO,MEDIA,17259
3331,20-06-2024,ACCIDENTE,MEDIA,52193
3332,25-04-2024,ROBO,CRITICA,9348753
3333,15-02-2023,VANDALISMO,CRITICA,8914015
3334,09-03-2020,DAÑO ESTRUCTURAL,CRITICA,16913
3335,29-10-2021,ACCIDENTE,BAJA,18512
3336,03-09-2024,CAIDA,BAJA,17301
3337,21-12-2019,CAIDA,BAJA,16719
3338,15-07-2024,ROBO,BAJA,17421
3339,04-11-2022,CAIDA,BAJA,5240276
3340,19-07-2022,ROBO,CRITICA,7906811
3341,16-06-2023,VANDALISMO,MEDIA,17557
3342,10-01-2020,CAIDA,ALTA,18261
3343,27-08-2024,ACCIDENTE,BAJA,17858
3344,08-12-2023,CAIDA,ALTA,8799554
3345,10-07-2023,ACCIDENTE,ALTA,5218470
3346,04-06-2023,ACCIDENTE,MEDIA,17969
3347,25-07-2023,DAÑO ESTRUCTURAL,BAJA,17389
3348,17-05-2023,VANDALISMO,BAJA,17662
3349,16-01-2023,VANDALISMO,MEDIA,17108
3350,27-03-2022,DAÑO ESTRUCTURAL,MEDIA,17938
3351,23-09-2021,VANDALISMO,ALTA,8799532
3352,28-10-2019,CAIDA,BAJA,16787
3353,19-08-2020,CAIDA,BAJA,18590
3354,14-04-2021,ACCIDENTE,MEDIA,5237118
3355,16-03-2021,ACCIDENTE,BAJA,17832
3356,04-06-2021,DAÑO ESTRUCTURAL,BAJA,7247845
3357,31-01-2022,DAÑO ESTRUCTURAL,BAJA,17289
3358,30-06-2022,CAIDA,MEDIA,17886
3359,10-05-2022,DAÑO ESTRUCTURAL,ALTA,17518
3360,10-12-2023,ACCIDENTE,MEDIA,5219515
3361,25-02-2023,ACCIDENTE,BAJA,18100
3362,17-08-2024,ROBO,BAJA,16718
3363,21-03-2022,ACCIDENTE,BAJA,5241186
3364,26-05-2024,DAÑO ESTRUCTURAL,CRITICA,18295
3365,23-12-2023,ROBO,ALTA,4737844
3366,12-01-2024,ACCIDENTE,MEDIA,5241187
3367,19-01-2022,VANDALISMO,BAJA,7280401
3368,04-07-2022,DAÑO ESTRUCTURAL,BAJA,18236
3369,12-12-2019,VANDALISMO,BAJA,3573052
3370,04-04-2023,CAIDA,ALTA,17837
3371,12-08-2021,VANDALISMO,MEDIA,17088
3372,13-01-2022,CAIDA,CRITICA,52136
3373,13-09-2020,VANDALISMO,ALTA,9235167
3374,06-01-2021,VANDALISMO,BAJA,17569
3375,28-05-2023,ROBO,ALTA,16726
3376,12-04-2022,CAIDA,BAJA,17919
3377,20-07-2024,ROBO,ALTA,17758
3378,25-07-2022,VANDALISMO,ALTA,18227
3379,02-11-2022,ROBO,CRITICA,17047
3380,01-10-2024,ROBO,BAJA,18604
3381,22-08-2023,VANDALISMO,ALTA,17279
3382,24-02-2022,CAIDA,MEDIA,52160
3383,05-04-2021,ROBO,MEDIA,17710
3384,09-08-2022,VANDALISMO,BAJA,17672
3385,17-10-2021,DAÑO ESTRUCTURAL,MEDIA,4749898
3386,28-10-2021,VANDALISMO,ALTA,451351
3387,12-05-2023,ACCIDENTE,MEDIA,18022
3388,10-01-2021,VANDALISMO,CRITICA,6819613
3389,06-09-2023,CAIDA,BAJA,8799547
3390,26-12-2020,ROBO,MEDIA,17288
3391,05-06-2022,CAIDA,MEDIA,17281
3392,01-06-2021,ACCIDENTE,CRITICA,5246197
3393,10-11-2020,ACCIDENTE,CRITICA,7129053
3394,28-04-2020,VANDALISMO,CRITICA,16914
3395,08-03-2021,ROBO,MEDIA,18630
3396,10-02-2023,DAÑO ESTRUCTURAL,BAJA,17323
3397,27-12-2021,ACCIDENTE,ALTA,18019
3398,19-03-2020,VANDALISMO,MEDIA,16658
3399,05-11-2020,ACCIDENTE,CRITICA,18398
3400,01-06-2020,VANDALISMO,BAJA,16905
3401,13-04-2021,ACCIDENTE,CRITICA,451442
3402,28-08-2022,VANDALISMO,BAJA,18374
3403,04-03-2023,DAÑO ESTRUCTURAL,BAJA,9348753
3404,30-10-2023,ROBO,CRITICA,5220259
3405,01-05-2020,VANDALISMO,ALTA,17586
3406,13-04-2020,CAIDA,CRITICA,18568
3407,05-01-2021,CAIDA,ALTA,16757
3408,29-05-2021,ROBO,MEDIA,16750
3409,10-04-2021,ROBO,ALTA,5241172
3410,21-04-2020,ACCIDENTE,BAJA,17015
3411,16-06-2024,ACCIDENTE,MEDIA,4730835
3412,20-10-2019,DAÑO ESTRUCTURAL,CRITICA,4983958
3413,24-01-2021,VANDALISMO,BAJA,17906
3414,09-08-2024,ROBO,MEDIA,17094
3415,10-10-2022,ACCIDENTE,ALTA,17300
3416,28-11-2023,DAÑO ESTRUCTURAL,MEDIA,16811
3417,18-07-2020,VANDALISMO,MEDIA,17000
3418,06-07-2024,VANDALISMO,MEDIA,52228
3419,24-10-2023,CAIDA,ALTA,18379
3420,19-03-2024,DAÑO ESTRUCTURAL,CRITICA,5237123
3421,23-10-2021,ROBO,MEDIA,18582
3422,26-11-2023,CAIDA,MEDIA,5209994
3423,31-08-2020,VANDALISMO,BAJA,17092
3424,21-06-2023,VANDALISMO,CRITICA,17637
3425,29-10-2023,ROBO,ALTA,17103
3426,05-07-2020,DAÑO ESTRUCTURAL,ALTA,18578
3427,09-03-2023,CAIDA,CRITICA,17336
3428,24-03-2024,ACCIDENTE,MEDIA,52201
3429,24-09-2023,DAÑO ESTRUCTURAL,MEDIA,5220679
3430,14-07-2022,DAÑO ESTRUCTURAL,CRITICA,7142118
3431,24-11-2020,ACCIDENTE,BAJA,52127
3432,07-02-2021,VANDALISMO,MEDIA,9049658
3433,12-09-2021,CAIDA,BAJA,18534
3434,26-06-2021,DAÑO ESTRUCTURAL,MEDIA,17207
3435,29-04-2021,ROBO,ALTA,17580
3436,28-06-2023,ROBO,CRITICA,17311
3437,25-05-2021,ACCIDENTE,MEDIA,17521
3438,30-08-2022,ACCIDENTE,CRITICA,9181989
3439,06-10-2023,ROBO,CRITICA,17988
3440,19-01-2020,ROBO,ALTA,9492997
3441,21-07-2024,DAÑO ESTRUCTURAL,ALTA,16984
3442,25-06-2024,ROBO,MEDIA,9237483
3443,15-12-2021,DAÑO ESTRUCTURAL,ALTA,17834
3444,30-10-2019,ROBO,MEDIA,16986
3445,25-12-2019,VANDALISMO,BAJA,18123
3446,04-04-2024,ACCIDENTE,ALTA,18510
3447,13-11-2019,CAIDA,CRITICA,5214638
3448,06-08-2020,ACCIDENTE,BAJA,18101
3449,11-06-2022,ACCIDENTE,CRITICA,17710
3450,06-03-2024,CAIDA,ALTA,17957
3451,26-03-2023,CAIDA,MEDIA,17721
3452,14-09-2020,VANDALISMO,MEDIA,16921
3453,15-05-2022,ROBO,BAJA,5197210
3454,31-03-2022,ROBO,BAJA,17325
3455,14-08-2022,ROBO,CRITICA,17213
3456,02-01-2020,ROBO,MEDIA,18014
3457,18-06-2020,ROBO,CRITICA,52197
3458,28-04-2022,VANDALISMO,ALTA,18103
3459,14-02-2020,DAÑO ESTRUCTURAL,MEDIA,17481
3460,19-03-2022,CAIDA,BAJA,16683
3461,07-05-2024,CAIDA,BAJA,17945
3462,16-08-2024,CAIDA,MEDIA,17484
3463,26-05-2021,ROBO,MEDIA,17684
3464,16-02-2021,CAIDA,ALTA,4704508
3465,26-02-2023,ACCIDENTE,MEDIA,17027
3466,26-09-2023,DAÑO ESTRUCTURAL,ALTA,6907760
3467,31-12-2022,CAIDA,ALTA,17923
3468,04-09-2021,ACCIDENTE,BAJA,16965
3469,08-02-2023,DAÑO ESTRUCTURAL,BAJA,16940
3470,18-12-2021,VANDALISMO,CRITICA,17850
3471,09-07-2023,CAIDA,ALTA,17306
3472,19-12-2021,ACCIDENTE,ALTA,17118
3473,19-08-2023,CAIDA,ALTA,17311
3474,23-07-2020,ROBO,ALTA,17053
3475,06-08-2020,CAIDA,CRITICA,8775336
3476,25-11-2020,ROBO,BAJA,16696
3477,03-03-2024,CAIDA,MEDIA,17251
3478,09-07-2024,ROBO,MEDIA,16751
3479,02-07-2023,DAÑO ESTRUCTURAL,MEDIA,17899
3480,24-12-2022,DAÑO ESTRUCTURAL,ALTA,18279
3481,27-05-2020,DAÑO ESTRUCTURAL,CRITICA,17943
3482,05-09-2022,ACCIDENTE,CRITICA,16686
3483,03-12-2023,ROBO,ALTA,17531
3484,14-09-2020,ACCIDENTE,BAJA,17821
3485,21-05-2024,ACCIDENTE,MEDIA,17173
3486,03-06-2024,VANDALISMO,CRITICA,5071645
3487,07-06-2020,DAÑO ESTRUCTURAL,CRITICA,3569222
3488,14-04-2022,ACCIDENTE,CRITICA,6819611
3489,19-12-2021,DAÑO ESTRUCTURAL,BAJA,16877
3490,18-06-2020,CAIDA,ALTA,17015
3491,26-08-2022,CAIDA,BAJA,7595816
3492,22-05-2020,CAIDA,BAJA,17273
3493,29-10-2020,DAÑO ESTRUCTURAL,CRITICA,18322
3494,12-06-2020,VANDALISMO,ALTA,17007
3495,27-01-2024,ACCIDENTE,CRITICA,7107055
3496,05-08-2023,VANDALISMO,CRITICA,17473
3497,19-03-2020,ACCIDENTE,ALTA,16768
3498,27-03-2020,ROBO,BAJA,16993
3499,21-06-2023,ACCIDENTE,BAJA,16727
3500,19-01-2024,ACCIDENTE,ALTA,18016
3501,07-07-2020,VANDALISMO,MEDIA,7125670
3502,07-06-2020,VANDALISMO,ALTA,16954
3503,08-07-2023,CAIDA,CRITICA,17830
3504,30-06-2022,ACCIDENTE,ALTA,18126
3505,17-09-2020,ROBO,CRITICA,3573015
3506,30-01-2024,ROBO,BAJA,16774
3507,31-10-2022,CAIDA,MEDIA,17073
3508,20-05-2020,CAIDA,MEDIA,5241168
3509,27-06-2024,CAIDA,MEDIA,17511
3510,04-06-2024,ACCIDENTE,MEDIA,7168553
3511,15-05-2024,CAIDA,MEDIA,17372
3512,22-11-2020,DAÑO ESTRUCTURAL,BAJA,16761
3513,20-03-2021,VANDALISMO,MEDIA,18467
3514,28-01-2023,VANDALISMO,BAJA,17273
3515,25-11-2020,VANDALISMO,MEDIA,18272
3516,21-11-2023,CAIDA,ALTA,4985689
3517,22-03-2023,ROBO,MEDIA,16969
3518,03-07-2020,DAÑO ESTRUCTURAL,CRITICA,16747
3519,14-12-2019,CAIDA,MEDIA,18595
3520,03-12-2023,CAIDA,BAJA,17784
3521,15-09-2022,DAÑO ESTRUCTURAL,ALTA,7126577
3522,15-07-2021,CAIDA,BAJA,8776034
3523,29-06-2022,CAIDA,CRITICA,5241176
3524,11-11-2021,DAÑO ESTRUCTURAL,CRITICA,16981
3525,04-12-2020,VANDALISMO,CRITICA,17617
3526,30-05-2022,DAÑO ESTRUCTURAL,ALTA,17892
3527,01-10-2024,VANDALISMO,CRITICA,16766
3528,04-07-2021,DAÑO ESTRUCTURAL,BAJA,18295
3529,01-07-2024,VANDALISMO,MEDIA,7162545
3530,05-10-2023,DAÑO ESTRUCTURAL,CRITICA,17725
3531,25-08-2022,ACCIDENTE,CRITICA,17869
3532,19-07-2023,DAÑO ESTRUCTURAL,BAJA,16896
3533,22-10-2020,ROBO,ALTA,17350
3534,23-04-2020,CAIDA,ALTA,17411
3535,24-10-2019,VANDALISMO,CRITICA,17682
3536,27-12-2022,ACCIDENTE,BAJA,17596
3537,22-05-2022,CAIDA,MEDIA,17092
3538,15-02-2024,ACCIDENTE,CRITICA,18431
3539,31-05-2024,ROBO,MEDIA,17291
3540,23-08-2022,VANDALISMO,CRITICA,4749896
3541,14-02-2020,DAÑO ESTRUCTURAL,CRITICA,16989
3542,05-12-2021,CAIDA,CRITICA,52166
3543,01-11-2022,ROBO,MEDIA,17024
3544,20-01-2020,CAIDA,BAJA,17798
3545,23-09-2020,DAÑO ESTRUCTURAL,MEDIA,18081
3546,13-01-2023,VANDALISMO,CRITICA,6819618
3547,25-05-2021,ACCIDENTE,ALTA,18288
3548,24-12-2023,VANDALISMO,MEDIA,18437
3549,29-06-2022,ACCIDENTE,ALTA,17593
3550,31-08-2024,VANDALISMO,BAJA,7840483
3551,06-11-2019,DAÑO ESTRUCTURAL,ALTA,18505
3552,03-09-2024,DAÑO ESTRUCTURAL,CRITICA,18018
3553,17-01-2022,VANDALISMO,ALTA,3531286
3554,13-12-2020,ROBO,BAJA,52226
3555,25-08-2024,ACCIDENTE,MEDIA,17934
3556,09-11-2021,VANDALISMO,CRITICA,18639
3557,25-06-2022,DAÑO ESTRUCTURAL,MEDIA,17075
3558,23-06-2022,ROBO,MEDIA,16723
