_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
5343,11-05-2024,22.6,PRECIPITACION_DESCONOCIDO_5343,0,8
5344,12-05-2024,22.7,PRECIPITACION_DESCONOCIDO_5344,0,8
5345,13-05-2024,22.5,PRECIPITACION_DESCONOCIDO_5345,0,8
5346,14-05-2024,15.7,PRECIPITACION_DESCONOCIDO_5346,0,8
5347,15-05-2024,14.2,PRECIPITACION_DESCONOCIDO_5347,0,8
5348,16-05-2024,14.1,PRECIPITACION_DESCONOCIDO_5348,0,8
5349,17-05-2024,15.7,PRECIPITACION_DESCONOCIDO_5349,0,8
5350,18-05-2024,17.3,PRECIPITACION_DESCONOCIDO_5350,0,8
5351,19-05-2024,17.1,PRECIPITACION_DESCONOCIDO_5351,0,8
5352,20-05-2024,15.8,PRECIPITACION_DESCONOCIDO_5352,0,8
5353,21-05-2024,15.7,PRECIPITACION_DESCONOCIDO_5353,0,8
5354,22-05-2024,17.1,PRECIPITACION_DESCONOCIDO_5354,0,8
5355,23-05-2024,18.8,PRECIPITACION_DESCONOCIDO_5355,0,8
5356,24-05-2024,20.8,PRECIPITACION_DESCONOCIDO_5356,0,8
5357,25-05-2024,22.7,PRECIPITACION_DESCONOCIDO_5357,0,8
5358,26-05-2024,22.7,PRECIPITACION_DESCONOCIDO_5358,0,8
5359,27-05-2024,24.0,PRECIPITACION_DESCONOCIDO_5359,0,8
5360,28-05-2024,24.1,PRECIPITACION_DESCONOCIDO_5360,0,8
5361,29-05-2024,27.0,PRECIPITACION_DESCONOCIDO_5361,0,8
5362,30-05-2024,27.3,PRECIPITACION_DESCONOCIDO_5362,0,8
5363,31-05-2024,22.4,PRECIPITACION_DESCONOCIDO_5363,0,8
5364,01-06-2024,19.5,PRECIPITACION_DESCONOCIDO_5364,0,8
5365,02-06-2024,20.3,PRECIPITACION_DESCONOCIDO_5365,0,8
5366,03-06-2024,22.5,PRECIPITACION_DESCONOCIDO_5366,0,8
5367,04-06-2024,24.8,PRECIPITACION_DESCONOCIDO_5367,0,8
5368,05-06-2024,27.2,PRECIPITACION_DESCONOCIDO_5368,0,8
5369,06-06-2024,27.8,PRECIPITACION_DESCONOCIDO_5369,0,8
5370,07-06-2024,27.3,PRECIPITACION_DESCONOCIDO_5370,0,8
5371,08-06-2024,20.2,PRECIPITACION_DESCONOCIDO_5371,0,8
5372,09-06-2024,20.2,PRECIPITACION_DESCONOCIDO_5372,0,8
5373,10-06-2024,17.3,PRECIPITACION_DESCONOCIDO_5373,0,8
5374,11-06-2024,19.0,PRECIPITACION_DESCONOCIDO_5374,0,8
5375,12-06-2024,19.7,PRECIPITACION_DESCONOCIDO_5375,0,8
5376,13-06-2024,21.2,PRECIPITACION_DESCONOCIDO_5376,0,8
5377,14-06-2024,24.2,PRECIPITACION_DESCONOCIDO_5377,0,8
5378,15-06-2024,23.8,PRECIPITACION_DESCONOCIDO_5378,0,8
5379,16-06-2024,24.1,PRECIPITACION_DESCONOCIDO_5379,0,8
5380,17-06-2024,24.4,PRECIPITACION_DESCONOCIDO_5380,0,8
5381,18-06-2024,21.2,PRECIPITACION_DESCONOCIDO_5381,0,8
5382,19-06-2024,19.6,PRECIPITACION_DESCONOCIDO_5382,0,8
5383,20-06-2024,17.2,PRECIPITACION_DESCONOCIDO_5383,0,8
5384,21-06-2024,21.8,PRECIPITACION_DESCONOCIDO_5384,0,8
5385,22-06-2024,24.2,PRECIPITACION_DESCONOCIDO_5385,0,8
5386,23-06-2024,24.5,PRECIPITACION_DESCONOCIDO_5386,0,8
5387,24-06-2024,25.8,PRECIPITACION_DESCONOCIDO_5387,0,8
5388,25-06-2024,27.9,PRECIPITACION_DESCONOCIDO_5388,0,8
5389,26-06-2024,25.5,PRECIPITACION_DESCONOCIDO_5389,0,8
5390,27-06-2024,27.2,PRECIPITACION_DESCONOCIDO_5390,0,8
5391,28-06-2024,23.4,PRECIPITACION_DESCONOCIDO_5391,0,8
5392,29-06-2024,19.7,PRECIPITACION_DESCONOCIDO_5392,0,8
5393,30-06-2024,21.9,PRECIPITACION_DESCONOCIDO_5393,0,8
5394,31-06-2024,0.0,PRECIPITACION_DESCONOCIDO_5394,0,8
5395,01-07-2024,24.1,PRECIPITACION_DESCONOCIDO_5395,0,8
5396,02-07-2024,24.3,PRECIPITACION_DESCONOCIDO_5396,0,8
5397,03-07-2024,27.0,PRECIPITACION_DESCONOCIDO_5397,0,8
5398,04-07-2024,29.8,PRECIPITACION_DESCONOCIDO_5398,0,8
5399,05-07-2024,30.9,PRECIPITACION_DESCONOCIDO_5399,0,8
5400,06-07-2024,28.7,PRECIPITACION_DESCONOCIDO_5400,0,8
5401,07-07-2024,24.7,PRECIPITACION_DESCONOCIDO_5401,0,8
5402,08-07-2024,26.5,PRECIPITACION_DESCONOCIDO_5402,0,8
5403,09-07-2024,26.8,PRECIPITACION_DESCONOCIDO_5403,0,8
5404,10-07-2024,27.9,PRECIPITACION_DESCONOCIDO_5404,0,8
5405,11-07-2024,29.6,PRECIPITACION_DESCONOCIDO_5405,0,8
5406,12-07-2024,28.2,PRECIPITACION_DESCONOCIDO_5406,0,8
5407,13-07-2024,26.7,PRECIPITACION_DESCONOCIDO_5407,0,8
5408,14-07-2024,27.0,PRECIPITACION_DESCONOCIDO_5408,0,8
5409,15-07-2024,25.8,PRECIPITACION_DESCONOCIDO_5409,0,8
5410,16-07-2024,26.4,PRECIPITACION_DESCONOCIDO_5410,0,8
5411,17-07-2024,28.4,PRECIPITACION_DESCONOCIDO_5411,0,8
5412,18-07-2024,29.4,PRECIPITACION_DESCONOCIDO_5412,0,8
5413,19-07-2024,31.1,PRECIPITACION_DESCONOCIDO_5413,0,8
5414,20-07-2024,29.4,PRECIPITACION_DESCONOCIDO_5414,0,8
5415,21-07-2024,26.9,PRECIPITACION_DESCONOCIDO_5415,0,8
5416,22-07-2024,27.2,PRECIPITACION_DESCONOCIDO_5416,0,8
5417,23-07-2024,31.1,PRECIPITACION_DESCONOCIDO_5417,0,8
5418,24-07-2024,33.2,PRECIPITACION_DESCONOCIDO_5418,0,8
5419,25-07-2024,33.3,PRECIPITACION_DESCONOCIDO_5419,0,8
5420,26-07-2024,31.7,PRECIPITACION_DESCONOCIDO_5420,0,8
5421,27-07-2024,31.8,PRECIPITACION_DESCONOCIDO_5421,0,8
5422,28-07-2024,32.0,PRECIPITACION_DESCONOCIDO_5422,0,8
5423,29-07-2024,30.5,PRECIPITACION_DESCONOCIDO_5423,0,8
5424,30-07-2024,31.6,PRECIPITACION_DESCONOCIDO_5424,0,8
5425,31-07-2024,31.2,PRECIPITACION_DESCONOCIDO_5425,0,8
5426,01-01-2024,7.3,PRECIPITACION_DESCONOCIDO_5426,0,16
5427,02-01-2024,6.5,PRECIPITACION_DESCONOCIDO_5427,0,16
5428,03-01-2024,10.9,PRECIPITACION_DESCONOCIDO_5428,0,16
5429,04-01-2024,10.0,PRECIPITACION_DESCONOCIDO_5429,0,16
5430,05-01-2024,7.4,PRECIPITACION_DESCONOCIDO_5430,0,16
5431,06-01-2024,6.5,PRECIPITACION_DESCONOCIDO_5431,0,16
5432,07-01-2024,6.1,PRECIPITACION_DESCONOCIDO_5432,0,16
5433,08-01-2024,4.9,PRECIPITACION_DESCONOCIDO_5433,0,16
5434,09-01-2024,6.2,PRECIPITACION_DESCONOCIDO_5434,0,16
5435,10-01-2024,6.7,PRECIPITACION_DESCONOCIDO_5435,0,16
5436,11-01-2024,5.5,PRECIPITACION_DESCONOCIDO_5436,0,16
5437,12-01-2024,3.6,PRECIPITACION_DESCONOCIDO_5437,0,16
5438,13-01-2024,5.8,PRECIPITACION_DESCONOCIDO_5438,0,16
5439,14-01-2024,7.7,PRECIPITACION_DESCONOCIDO_5439,0,16
5440,15-01-2024,11.3,PRECIPITACION_DESCONOCIDO_5440,0,16
5441,16-01-2024,12.9,PRECIPITACION_DESCONOCIDO_5441,0,16
5442,17-01-2024,11.0,PRECIPITACION_DESCONOCIDO_5442,0,16
5443,18-01-2024,11.8,PRECIPITACION_DESCONOCIDO_5443,0,16
5444,19-01-2024,6.7,PRECIPITACION_DESCONOCIDO_5444,0,16
5445,20-01-2024,6.6,PRECIPITACION_DESCONOCIDO_5445,0,16
5446,21-01-2024,8.6,PRECIPITACION_DESCONOCIDO_5446,0,16
5447,22-01-2024,7.0,PRECIPITACION_DESCONOCIDO_5447,0,16
5448,23-01-2024,10.0,PRECIPITACION_DESCONOCIDO_5448,0,16
5449,24-01-2024,12.4,PRECIPITACION_DESCONOCIDO_5449,0,16
5450,25-01-2024,12.5,PRECIPITACION_DESCONOCIDO_5450,0,16
5451,26-01-2024,13.5,PRECIPITACION_DESCONOCIDO_5451,0,16
5452,27-01-2024,13.4,PRECIPITACION_DESCONOCIDO_5452,0,16
5453,28-01-2024,12.0,PRECIPITACION_DESCONOCIDO_5453,0,16
5454,29-01-2024,11.6,PRECIPITACION_DESCONOCIDO_5454,0,16
5455,30-01-2024,10.4,PRECIPITACION_DESCONOCIDO_5455,0,16
5456,31-01-2024,7.6,PRECIPITACION_DESCONOCIDO_5456,0,16
5457,01-02-2024,11.3,PRECIPITACION_DESCONOCIDO_5457,0,16
5458,02-02-2024,11.1,PRECIPITACION_DESCONOCIDO_5458,0,16
5459,03-02-2024,10.7,PRECIPITACION_DESCONOCIDO_5459,0,16
5460,04-02-2024,11.1,PRECIPITACION_DESCONOCIDO_5460,0,16
5461,05-02-2024,10.5,PRECIPITACION_DESCONOCIDO_5461,0,16
5462,06-02-2024,10.6,PRECIPITACION_DESCONOCIDO_5462,0,16
5463,07-02-2024,9.3,PRECIPITACION_DESCONOCIDO_5463,0,16
5464,08-02-2024,9.8,PRECIPITACION_DESCONOCIDO_5464,0,16
5465,09-02-2024,9.4,PRECIPITACION_DESCONOCIDO_5465,0,16
5466,10-02-2024,7.9,PRECIPITACION_DESCONOCIDO_5466,0,16
5467,11-02-2024,6.2,PRECIPITACION_DESCONOCIDO_5467,0,16
5468,12-02-2024,10.5,PRECIPITACION_DESCONOCIDO_5468,0,16
5469,13-02-2024,12.8,PRECIPITACION_DESCONOCIDO_5469,0,16
5470,14-02-2024,14.2,PRECIPITACION_DESCONOCIDO_5470,0,16
5471,15-02-2024,12.0,PRECIPITACION_DESCONOCIDO_5471,0,16
5472,16-02-2024,12.5,PRECIPITACION_DESCONOCIDO_5472,0,16
5473,17-02-2024,12.1,PRECIPITACION_DESCONOCIDO_5473,0,16
5474,18-02-2024,11.9,PRECIPITACION_DESCONOCIDO_5474,0,16
5475,19-02-2024,13.6,PRECIPITACION_DESCONOCIDO_5475,0,16
5476,20-02-2024,13.0,PRECIPITACION_DESCONOCIDO_5476,0,16
5477,21-02-2024,11.3,PRECIPITACION_DESCONOCIDO_5477,0,16
5478,22-02-2024,10.9,PRECIPITACION_DESCONOCIDO_5478,0,16
5479,23-02-2024,6.8,PRECIPITACION_DESCONOCIDO_5479,0,16
5480,24-02-2024,7.1,PRECIPITACION_DESCONOCIDO_5480,0,16
5481,25-02-2024,9.6,PRECIPITACION_DESCONOCIDO_5481,0,16
5482,26-02-2024,9.0,PRECIPITACION_DESCONOCIDO_5482,0,16
5483,27-02-2024,8.0,PRECIPITACION_DESCONOCIDO_5483,0,16
5484,28-02-2024,9.6,PRECIPITACION_DESCONOCIDO_5484,0,16
5485,29-02-2024,9.0,PRECIPITACION_DESCONOCIDO_5485,0,16
5486,30-02-2024,0.0,PRECIPITACION_DESCONOCIDO_5486,0,16
5487,31-02-2024,0.0,PRECIPITACION_DESCONOCIDO_5487,0,16
5488,01-03-2024,8.2,PRECIPITACION_DESCONOCIDO_5488,0,16
5489,02-03-2024,6.1,PRECIPITACION_DESCONOCIDO_5489,0,16
5490,03-03-2024,6.3,PRECIPITACION_DESCONOCIDO_5490,0,16
5491,04-03-2024,9.4,PRECIPITACION_DESCONOCIDO_5491,0,16
5492,05-03-2024,9.9,PRECIPITACION_DESCONOCIDO_5492,0,16
5493,06-03-2024,9.3,PRECIPITACION_DESCONOCIDO_5493,0,16
5494,07-03-2024,8.1,PRECIPITACION_DESCONOCIDO_5494,0,16
5495,08-03-2024,6.7,PRECIPITACION_DESCONOCIDO_5495,0,16
5496,09-03-2024,5.8,PRECIPITACION_DESCONOCIDO_5496,0,16
5497,10-03-2024,8.1,PRECIPITACION_DESCONOCIDO_5497,0,16
5498,11-03-2024,10.4,PRECIPITACION_DESCONOCIDO_5498,0,16
5499,12-03-2024,11.3,PRECIPITACION_DESCONOCIDO_5499,0,16
5500,13-03-2024,13.1,PRECIPITACION_DESCONOCIDO_5500,0,16
5501,14-03-2024,12.4,PRECIPITACION_DESCONOCIDO_5501,0,16
5502,15-03-2024,13.1,PRECIPITACION_DESCONOCIDO_5502,0,16
5503,16-03-2024,14.0,PRECIPITACION_DESCONOCIDO_5503,0,16
5504,17-03-2024,16.3,PRECIPITACION_DESCONOCIDO_5504,0,16
5505,18-03-2024,16.7,PRECIPITACION_DESCONOCIDO_5505,0,16
5506,19-03-2024,18.2,PRECIPITACION_DESCONOCIDO_5506,0,16
5507,20-03-2024,17.5,PRECIPITACION_DESCONOCIDO_5507,0,16
5508,21-03-2024,18.5,PRECIPITACION_DESCONOCIDO_5508,0,16
5509,22-03-2024,19.2,PRECIPITACION_DESCONOCIDO_5509,0,16
5510,23-03-2024,19.1,PRECIPITACION_DESCONOCIDO_5510,0,16
5511,24-03-2024,17.1,PRECIPITACION_DESCONOCIDO_5511,0,16
5512,25-03-2024,12.3,PRECIPITACION_DESCONOCIDO_5512,0,16
5513,26-03-2024,7.1,PRECIPITACION_DESCONOCIDO_5513,0,16
5514,27-03-2024,8.9,PRECIPITACION_DESCONOCIDO_5514,0,16
5515,28-03-2024,11.0,PRECIPITACION_DESCONOCIDO_5515,0,16
5516,29-03-2024,7.7,PRECIPITACION_DESCONOCIDO_5516,0,16
5517,30-03-2024,7.6,PRECIPITACION_DESCONOCIDO_5517,0,16
5518,31-03-2024,6.5,PRECIPITACION_DESCONOCIDO_5518,0,16
5519,01-04-2024,8.7,PRECIPITACION_DESCONOCIDO_5519,0,16
5520,02-04-2024,10.4,PRECIPITACION_DESCONOCIDO_5520,0,16
5521,03-04-2024,13.9,PRECIPITACION_DESCONOCIDO_5521,0,16
5522,04-04-2024,15.0,PRECIPITACION_DESCONOCIDO_5522,0,16
5523,05-04-2024,16.5,PRECIPITACION_DESCONOCIDO_5523,0,16
5524,06-04-2024,18.4,PRECIPITACION_DESCONOCIDO_5524,0,16
5525,07-04-2024,18.6,PRECIPITACION_DESCONOCIDO_5525,0,16
5526,08-04-2024,14.0,PRECIPITACION_DESCONOCIDO_5526,0,16
5527,09-04-2024,11.7,PRECIPITACION_DESCONOCIDO_5527,0,16
5528,10-04-2024,14.2,PRECIPITACION_DESCONOCIDO_5528,0,16
5529,11-04-2024,19.2,PRECIPITACION_DESCONOCIDO_5529,0,16
5530,12-04-2024,19.2,PRECIPITACION_DESCONOCIDO_5530,0,16
5531,13-04-2024,20.5,PRECIPITACION_DESCONOCIDO_5531,0,16
5532,14-04-2024,20.9,PRECIPITACION_DESCONOCIDO_5532,0,16
5533,15-04-2024,20.5,PRECIPITACION_DESCONOCIDO_5533,0,16
5534,16-04-2024,19.9,PRECIPITACION_DESCONOCIDO_5534,0,16
5535,17-04-2024,16.7,PRECIPITACION_DESCONOCIDO_5535,0,16
5536,18-04-2024,16.2,PRECIPITACION_DESCONOCIDO_5536,0,16
5537,19-04-2024,15.2,PRECIPITACION_DESCONOCIDO_5537,0,16
5538,20-04-2024,18.4,PRECIPITACION_DESCONOCIDO_5538,0,16
5539,21-04-2024,17.4,PRECIPITACION_DESCONOCIDO_5539,0,16
5540,22-04-2024,14.0,PRECIPITACION_DESCONOCIDO_5540,0,16
5541,23-04-2024,11.5,PRECIPITACION_DESCONOCIDO_5541,0,16
5542,24-04-2024,12.7,PRECIPITACION_DESCONOCIDO_5542,0,16
5543,25-04-2024,14.2,PRECIPITACION_DESCONOCIDO_5543,0,16
5544,26-04-2024,13.8,PRECIPITACION_DESCONOCIDO_5544,0,16
5545,27-04-2024,11.1,PRECIPITACION_DESCONOCIDO_5545,0,16
5546,28-04-2024,12.3,PRECIPITACION_DESCONOCIDO_5546,0,16
5547,29-04-2024,13.7,PRECIPITACION_DESCONOCIDO_5547,0,16
5548,30-04-2024,13.6,PRECIPITACION_DESCONOCIDO_5548,0,16
5549,31-04-2024,0.0,PRECIPITACION_DESCONOCIDO_5549,0,16
5550,01-05-2024,10.9,PRECIPITACION_DESCONOCIDO_5550,0,16
5551,02-05-2024,10.9,PRECIPITACION_DESCONOCIDO_5551,0,16
5552,03-05-2024,13.6,PRECIPITACION_DESCONOCIDO_5552,0,16
5553,04-05-2024,17.0,PRECIPITACION_DESCONOCIDO_5553,0,16
5554,05-05-2024,16.7,PRECIPITACION_DESCONOCIDO_5554,0,16
5555,06-05-2024,15.4,PRECIPITACION_DESCONOCIDO_5555,0,16
5556,07-05-2024,16.5,PRECIPITACION_DESCONOCIDO_5556,0,16
5557,08-05-2024,17.8,PRECIPITACION_DESCONOCIDO_5557,0,16
5558,09-05-2024,20.0,PRECIPITACION_DESCONOCIDO_5558,0,16
5559,10-05-2024,22.1,PRECIPITACION_DESCONOCIDO_5559,0,16
5560,11-05-2024,22.1,PRECIPITACION_DESCONOCIDO_5560,0,16
5561,12-05-2024,22.1,PRECIPITACION_DESCONOCIDO_5561,0,16
5562,13-05-2024,21.7,PRECIPITACION_DESCONOCIDO_5562,0,16
5563,14-05-2024,15.6,PRECIPITACION_DESCONOCIDO_5563,0,16
5564,15-05-2024,14.4,PRECIPITACION_DESCONOCIDO_5564,0,16
5565,16-05-2024,13.9,PRECIPITACION_DESCONOCIDO_5565,0,16
5566,17-05-2024,15.4,PRECIPITACION_DESCONOCIDO_5566,0,16
5567,18-05-2024,16.5,PRECIPITACION_DESCONOCIDO_5567,0,16
5568,19-05-2024,16.6,PRECIPITACION_DESCONOCIDO_5568,0,16
5569,20-05-2024,15.4,PRECIPITACION_DESCONOCIDO_5569,0,16
5570,21-05-2024,15.6,PRECIPITACION_DESCONOCIDO_5570,0,16
5571,22-05-2024,16.7,PRECIPITACION_DESCONOCIDO_5571,0,16
5572,23-05-2024,18.5,PRECIPITACION_DESCONOCIDO_5572,0,16
5573,24-05-2024,20.4,PRECIPITACION_DESCONOCIDO_5573,0,16
5574,25-05-2024,21.7,PRECIPITACION_DESCONOCIDO_5574,0,16
5575,26-05-2024,22.5,PRECIPITACION_DESCONOCIDO_5575,0,16
5576,27-05-2024,23.7,PRECIPITACION_DESCONOCIDO_5576,0,16
5577,28-05-2024,23.9,PRECIPITACION_DESCONOCIDO_5577,0,16
5578,29-05-2024,26.1,PRECIPITACION_DESCONOCIDO_5578,0,16
5579,30-05-2024,26.7,PRECIPITACION_DESCONOCIDO_5579,0,16
5580,31-05-2024,22.8,PRECIPITACION_DESCONOCIDO_5580,0,16
5581,01-06-2024,20.3,PRECIPITACION_DESCONOCIDO_5581,0,16
5582,02-06-2024,20.5,PRECIPITACION_DESCONOCIDO_5582,0,16
5583,03-06-2024,22.5,PRECIPITACION_DESCONOCIDO_5583,0,16
5584,04-06-2024,24.3,PRECIPITACION_DESCONOCIDO_5584,0,16
5585,05-06-2024,26.4,PRECIPITACION_DESCONOCIDO_5585,0,16
5586,06-06-2024,26.8,PRECIPITACION_DESCONOCIDO_5586,0,16
5587,07-06-2024,26.8,PRECIPITACION_DESCONOCIDO_5587,0,16
5588,08-06-2024,20.3,PRECIPITACION_DESCONOCIDO_5588,0,16
5589,09-06-2024,20.0,PRECIPITACION_DESCONOCIDO_5589,0,16
5590,10-06-2024,17.4,PRECIPITACION_DESCONOCIDO_5590,0,16
5591,11-06-2024,19.3,PRECIPITACION_DESCONOCIDO_5591,0,16
5592,12-06-2024,19.6,PRECIPITACION_DESCONOCIDO_5592,0,16
5593,13-06-2024,20.8,PRECIPITACION_DESCONOCIDO_5593,0,16
5594,14-06-2024,23.9,PRECIPITACION_DESCONOCIDO_5594,0,16
5595,15-06-2024,23.5,PRECIPITACION_DESCONOCIDO_5595,0,16
5596,16-06-2024,23.2,PRECIPITACION_DESCONOCIDO_5596,0,16
5597,17-06-2024,24.3,PRECIPITACION_DESCONOCIDO_5597,0,16
5598,18-06-2024,21.5,PRECIPITACION_DESCONOCIDO_5598,0,16
5599,19-06-2024,19.6,PRECIPITACION_DESCONOCIDO_5599,0,16
5600,20-06-2024,16.8,PRECIPITACION_DESCONOCIDO_5600,0,16
5601,21-06-2024,21.2,PRECIPITACION_DESCONOCIDO_5601,0,16
5602,22-06-2024,23.6,PRECIPITACION_DESCONOCIDO_5602,0,16
5603,23-06-2024,24.5,PRECIPITACION_DESCONOCIDO_5603,0,16
5604,24-06-2024,25.3,PRECIPITACION_DESCONOCIDO_5604,0,16
5605,25-06-2024,27.2,PRECIPITACION_DESCONOCIDO_5605,0,16
5606,26-06-2024,25.3,PRECIPITACION_DESCONOCIDO_5606,0,16
5607,27-06-2024,26.9,PRECIPITACION_DESCONOCIDO_5607,0,16
5608,28-06-2024,23.2,PRECIPITACION_DESCONOCIDO_5608,0,16
5609,29-06-2024,19.5,PRECIPITACION_DESCONOCIDO_5609,0,16
5610,30-06-2024,21.8,PRECIPITACION_DESCONOCIDO_5610,0,16
5611,31-06-2024,0.0,PRECIPITACION_DESCONOCIDO_5611,0,16
5612,01-07-2024,24.1,PRECIPITACION_DESCONOCIDO_5612,0,16
5613,02-07-2024,24.2,PRECIPITACION_DESCONOCIDO_5613,0,16
5614,03-07-2024,26.1,PRECIPITACION_DESCONOCIDO_5614,0,16
5615,04-07-2024,28.7,PRECIPITACION_DESCONOCIDO_5615,0,16
5616,05-07-2024,29.9,PRECIPITACION_DESCONOCIDO_5616,0,16
5617,06-07-2024,28.3,PRECIPITACION_DESCONOCIDO_5617,0,16
5618,07-07-2024,24.5,PRECIPITACION_DESCONOCIDO_5618,0,16
5619,08-07-2024,26.2,PRECIPITACION_DESCONOCIDO_5619,0,16
5620,09-07-2024,26.8,PRECIPITACION_DESCONOCIDO_5620,0,16
5621,10-07-2024,27.9,PRECIPITACION_DESCONOCIDO_5621,0,16
5622,11-07-2024,29.6,PRECIPITACION_DESCONOCIDO_5622,0,16
5623,12-07-2024,27.8,PRECIPITACION_DESCONOCIDO_5623,0,16
5624,13-07-2024,26.5,PRECIPITACION_DESCONOCIDO_5624,0,16
5625,14-07-2024,26.9,PRECIPITACION_DESCONOCIDO_5625,0,16
5626,15-07-2024,25.8,PRECIPITACION_DESCONOCIDO_5626,0,16
5627,16-07-2024,25.9,PRECIPITACION_DESCONOCIDO_5627,0,16
5628,17-07-2024,27.6,PRECIPITACION_DESCONOCIDO_5628,0,16
5629,18-07-2024,29.0,PRECIPITACION_DESCONOCIDO_5629,0,16
5630,19-07-2024,30.3,PRECIPITACION_DESCONOCIDO_5630,0,16
5631,20-07-2024,29.4,PRECIPITACION_DESCONOCIDO_5631,0,16
5632,21-07-2024,26.8,PRECIPITACION_DESCONOCIDO_5632,0,16
5633,22-07-2024,26.8,PRECIPITACION_DESCONOCIDO_5633,0,16
5634,23-07-2024,30.1,PRECIPITACION_DESCONOCIDO_5634,0,16
5635,24-07-2024,32.3,PRECIPITACION_DESCONOCIDO_5635,0,16
5636,25-07-2024,32.5,PRECIPITACION_DESCONOCIDO_5636,0,16
5637,26-07-2024,31.2,PRECIPITACION_DESCONOCIDO_5637,0,16
5638,27-07-2024,31.6,PRECIPITACION_DESCONOCIDO_5638,0,16
5639,28-07-2024,31.9,PRECIPITACION_DESCONOCIDO_5639,0,16
5640,29-07-2024,30.0,PRECIPITACION_DESCONOCIDO_5640,0,16
5641,30-07-2024,30.7,PRECIPITACION_DESCONOCIDO_5641,0,16
5642,31-07-2024,31.3,PRECIPITACION_DESCONOCIDO_5642,0,16
5643,01-01-2024,7.3,PRECIPITACION_DESCONOCIDO_5643,0,18
5644,02-01-2024,6.0,PRECIPITACION_DESCONOCIDO_5644,0,18
5645,03-01-2024,11.7,PRECIPITACION_DESCONOCIDO_5645,0,18
5646,04-01-2024,10.1,PRECIPITACION_DESCONOCIDO_5646,0,18
5647,05-01-2024,8.4,PRECIPITACION_DESCONOCIDO_5647,0,18
5648,06-01-2024,7.8,PRECIPITACION_DESCONOCIDO_5648,0,18
5649,07-01-2024,6.5,PRECIPITACION_DESCONOCIDO_5649,0,18
5650,08-01-2024,4.4,PRECIPITACION_DESCONOCIDO_5650,0,18
5651,09-01-2024,6.6,PRECIPITACION_DESCONOCIDO_5651,0,18
5652,10-01-2024,7.4,PRECIPITACION_DESCONOCIDO_5652,0,18
5653,11-01-2024,5.7,PRECIPITACION_DESCONOCIDO_5653,0,18
5654,12-01-2024,4.6,PRECIPITACION_DESCONOCIDO_5654,0,18
5655,13-01-2024,6.7,PRECIPITACION_DESCONOCIDO_5655,0,18
5656,14-01-2024,8.4,PRECIPITACION_DESCONOCIDO_5656,0,18
5657,15-01-2024,12.4,PRECIPITACION_DESCONOCIDO_5657,0,18
5658,16-01-2024,14.0,PRECIPITACION_DESCONOCIDO_5658,0,18
5659,17-01-2024,12.2,PRECIPITACION_DESCONOCIDO_5659,0,18
5660,18-01-2024,12.6,PRECIPITACION_DESCONOCIDO_5660,0,18
5661,19-01-2024,7.6,PRECIPITACION_DESCONOCIDO_5661,0,18
5662,20-01-2024,7.4,PRECIPITACION_DESCONOCIDO_5662,0,18
5663,21-01-2024,8.8,PRECIPITACION_DESCONOCIDO_5663,0,18
5664,22-01-2024,6.3,PRECIPITACION_DESCONOCIDO_5664,0,18
5665,23-01-2024,9.6,PRECIPITACION_DESCONOCIDO_5665,0,18
5666,24-01-2024,11.6,PRECIPITACION_DESCONOCIDO_5666,0,18
5667,25-01-2024,11.6,PRECIPITACION_DESCONOCIDO_5667,0,18
5668,26-01-2024,12.4,PRECIPITACION_DESCONOCIDO_5668,0,18
5669,27-01-2024,12.2,PRECIPITACION_DESCONOCIDO_5669,0,18
5670,28-01-2024,11.3,PRECIPITACION_DESCONOCIDO_5670,0,18
5671,29-01-2024,11.5,PRECIPITACION_DESCONOCIDO_5671,0,18
5672,30-01-2024,9.9,PRECIPITACION_DESCONOCIDO_5672,0,18
5673,31-01-2024,7.5,PRECIPITACION_DESCONOCIDO_5673,0,18
5674,01-02-2024,10.5,PRECIPITACION_DESCONOCIDO_5674,0,18
5675,02-02-2024,10.3,PRECIPITACION_DESCONOCIDO_5675,0,18
5676,03-02-2024,10.4,PRECIPITACION_DESCONOCIDO_5676,0,18
5677,04-02-2024,10.8,PRECIPITACION_DESCONOCIDO_5677,0,18
5678,05-02-2024,9.4,PRECIPITACION_DESCONOCIDO_5678,0,18
5679,06-02-2024,10.1,PRECIPITACION_DESCONOCIDO_5679,0,18
5680,07-02-2024,9.9,PRECIPITACION_DESCONOCIDO_5680,0,18
5681,08-02-2024,10.6,PRECIPITACION_DESCONOCIDO_5681,0,18
5682,09-02-2024,10.3,PRECIPITACION_DESCONOCIDO_5682,0,18
5683,10-02-2024,9.0,PRECIPITACION_DESCONOCIDO_5683,0,18
5684,11-02-2024,6.8,PRECIPITACION_DESCONOCIDO_5684,0,18
5685,12-02-2024,11.2,PRECIPITACION_DESCONOCIDO_5685,0,18
5686,13-02-2024,13.5,PRECIPITACION_DESCONOCIDO_5686,0,18
5687,14-02-2024,14.2,PRECIPITACION_DESCONOCIDO_5687,0,18
5688,15-02-2024,12.4,PRECIPITACION_DESCONOCIDO_5688,0,18
5689,16-02-2024,13.0,PRECIPITACION_DESCONOCIDO_5689,0,18
5690,17-02-2024,11.2,PRECIPITACION_DESCONOCIDO_5690,0,18
5691,18-02-2024,11.3,PRECIPITACION_DESCONOCIDO_5691,0,18
